2270.1261100777607832
2280.12576650544972115
2290.125427053537
2300.12509154127107835
2310.12475979273162333
2320.12443163705968364
2330.1241069086697685
2340.12378544744372441
2350.12346709890604836
2360.1231517143800488
2370.12283915112406496
2380.12252927244679385
2390.12222194780065018
2400.12191705285200727
2410.12161446952713638
2420.12131408603268647
2430.12101579684962085
2440.12071950269965709
2450.12042511048344007
2460.12013253318991018
2470.11984168977660706
2480.11955250502096795
2490.11926490934303072
2500.11897883860032304
2510.11869423385610828
2520.11841104112254515
2530.11812921108069724
2540.11784869877968691
2550.11756946331761156
2560.11729146750712491
2570.11701467752881484
2580.1167390625756838
2590.11646459449214308
2600.11619124741097556
2610.11591899739169148
2620.11564782206360856
2630.11537770027683042
2640.11510861176408102
2650.11484053681608924
2660.11457345597291008
2670.11430734973323203
2680.11404219828335921
2690.11377798124718697
2700.11351467745811729
2710.11325226475349555
2720.1129907197918022
2730.11273001789250908
2740.11247013289821285
2750.11221103705839772
2760.11195270093395293
2770.11169509332138328
2780.11143818119550135
2790.11118192966927923
2800.11092630196946107
2810.11067125942649497
2820.11041676147733087
2830.1101627656796452
2840.1099092277360903
2850.10965610152722229
2860.10940333915183466
2870.10915089097350686
2880.10889870567227031
2890.10864673030039222
2900.10839491034137744
2910.1081431897713904
2920.1078915111223986
2930.10763981554643452
2940.1073880428804665
2950.10713613171145352
2960.10688401944124053
2970.10663164235102417
2980.10637893566518372
2990.10612583361433492
3000.10587226949751241
3010.1056181757434361
3020.10536348397085253
3030.1051081250479776
3040.10485202915109113
3050.10459512582235705
3060.10433734402695777
3070.10407861220964325
3080.10381885835080225
3090.10355801002216627
3100.10329599444225773
3110.10303273853168904
3120.10276816896841588
3130.10250221224303803
3140.10223479471423341
3150.10196584266439794
3160.1016952823555537
3170.10142304008557268
3180.10114904224475209
3190.10087321537276131
3200.10059548621596931
3210.10031578178514591
3220.10003402941352035
3230.09975015681516637
3240.09946409214367534
3250.09917576405106837
3260.09888510174689183
3270.09859203505743475
3280.09829649448500354
3290.09799841126718806
3300.09769771743605274
3310.09739434587718997
3320.09708823038857892
3330.0967793057391972
3340.09646750772734505
3350.09615277323865047
3360.09583504030373641
3370.0955142481555472
3380.09519033728634256
3390.09486324950438756
3400.09453292799037985
3410.09419931735367303
3420.09386236368837111
3430.0935220146293824
3440.09317821940853509
3450.0928309289108696
3460.09248009573122903
3470.09212567423127899
3480.09176762059708796
3490.09140589289740264
3500.09104045114274549
3510.09067125734545703
3520.09029827558079098
3530.08992147204915542
3540.08954081513957354
3550.08915627549441162
3560.08876782607539505
3570.08837544223090191
3580.08797910176448807
3590.08757878500456193
3600.0871744748750875
3610.08676615696715365
3620.08635381961120918
3630.08593745394972062
3640.08551705400997323
3650.08509261677669755
3660.084664142264172
3670.08423163358742237
3680.0837950970321147
3690.08335454212272009
3700.08290998168851954
3710.08246143192700917
3720.08200891246427351
3730.0815524464119019
3740.08109206042004392
3750.08062778472622496
3760.08015965319957818
3770.07968770338018664
3780.07921197651327852
3790.0787325175780645
3800.07824937531106146
3810.07776260222379978
3820.07727225461486399
3830.0767783925762683
3840.07628107999421398
3850.0757803845443161
3860.07527637768141994
3870.07476913462414943
3880.07425873433434416
3890.07374525949154183
3900.0732287964626543
3910.07270943526696308
3920.07218726953652863
3930.07166239647206486
3940.0711349167942811
3950.07060493469063497
3960.07007255775737964
3970.06953789693672442
3980.06900106644886564
3990.06846218371858478
4000.06792136929605805
4010.06737874677147591
4020.06683444268303815
4030.0662885864178667
4040.0657413101053744
4050.06519274850263289
4060.06464303887130975
4070.06409232084578474
4080.06354073629211106
4090.0629884291575607
4100.06243554531057553
4110.061882232371046446
4120.06132863953094711
4130.060774917365466814
4140.060221217634904664
4150.05966769307771383
4160.0591144971952043
4170.05856178402853691
4180.05800970792875503
4190.05745842332070954
4200.05690808446183357
4210.056358845196809476
4220.055810858709246784
4230.055264277271552656
4240.054719251994220515
4250.05417593257579615
4260.053634467054793765
4270.05309500156483603
4280.05255768009427608
4290.052022644251528576
4300.051490033037294436
4310.05095998262480607
4320.05043262614915242
4330.04990809350666464
4340.04938651116525693
4350.048868001986522296
4360.04835268506028457
4370.047840675552203844
4380.04733208456492683
4390.046827019013167256
4400.046325581512994214
4410.04582787028550217
4420.0453339790749344
4430.04484399708123365
4440.04435800890690007
4450.043876094517950506
4460.04339832921868972
4470.04292478363993205
4480.0424555237402425
4490.04199061081970798
4500.041530101545695315
4510.04107404799001027
4520.04062249767683008
4530.040175493640757634
4540.039733074494316754
4550.0392952745041951
4560.03886212367553026
4570.03843364784353036
4580.03800986877172223
4590.037590804256126584
4600.03717646823467137
4610.03676687090116854
4620.036362018823199664
4630.03596191506327681
4640.03556655930266955
4650.03517594796731756
4660.03479007435527378
4670.03440892876515624
4680.034032498625115475
4690.03366076862185679
4700.03329372082928922
4710.03293133483640337
4720.03257358787401411
4730.032220454940033894
4740.031871908922973834
4750.03152792072339949
4760.031188459373097634
4770.03085349215173663
4780.030522984700832395
4790.03019690113485433
4800.029875204149332084
4810.02955785512584547
4820.02924481423380195
4830.02893604052892541
4840.028631492048399564
4850.028331125902625525
4860.02803489836357008
4870.02774276494969478
4880.02745468050747037
4890.027170599289492534
4900.026890475029226018
4910.026614261012414358
4920.026341910145200993
4930.026073375019015306
4940.02580860797228422
4950.025547561149035385
4960.025290186554464144
4970.025036436107539254
4980.0247862616907277
4990.024539615196920224
5000.024296448573643038
5010.02405671386464153
5020.02382036324892407
5030.023587349077354415
5040.02335762390688155
5050.02313114053249554
5060.02290785201699834
5070.022687711718676708
5080.02247067331696457
5090.02225669083618003
5100.022045718667421565
5110.021837711588705677
5120.021632624783426938
5130.021430413857219773
5140.021231034853298303
5150.021034444266349695
5160.020840599055053664
5170.02064945665329837
5180.020460974980161386
5190.020275112448721738
5200.020091827973766394
5210.019911080978453084
5220.01973283139998843
5230.01955703969437824
5240.019383666840304646
5250.019212674342182722
5260.019044024232446485
5270.018877679073112663
5280.01871360195666827
5290.018551756506325495
5300.01839210687568659
5310.018234617747858357
5320.018079254334054155
5330.017925982371720266
5340.01777476812222081
5350.017625578368113987
5360.017478380410051036
5370.017333142063327076
5380.01718983165411233
5390.017048418015389904
5400.016908870482625175
5410.016771158889190903
5420.01663525356157001
5430.01650112531435754
5440.016368745445081767
5450.016238085728862733
5460.016109118412926733
5470.015981816210992816
5480.015856152297546916
5490.015732100302018895
5500.015609634302875592
5510.015488728821643167
5520.01536935881687096
5530.015251499678047512
5540.015135127219480283
5550.015020217674148104
5560.014906747687535932
5570.014794694311460363
5580.01468403499789387
5590.014574747592795118
5600.01446681032995229
5610.014360201824845509
5620.014254901068534519
5630.014150887421576722
5640.014048140607980687
5650.013946640709199737
5660.013846368158169545
5670.01374730373339383
5680.013649428553081402
5690.013552724069337812
5700.013457172062414521
5710.013362754635017928
5720.013269454206680858
5730.013177253508198306
5740.013086135576129497
5750.012996083747367564
5760.012907081653778657
5770.01281911321691129
5780.012732162642777156
5790.012646214416704396
5800.012561253298263715
5810.01247726431626822
5820.012394232763847244
5830.012312144193594485
5840.012230984412790788
5850.01215073947870135
5860.012071395693947742
5870.011992939601954303
5880.011915357982468847
5890.011838637847157444
5900.011762766435272876
5910.011687731209396392
5920.011613519851252236
5930.011540120257594572
5940.011467520536165905
5950.011395709001726938
5960.01132467417215651
5970.011254404764621521
5980.011184889691815645
5990.011116118058266487
6000.011048079156710014
6010.010980762464531654
6020.010914157640273248
6030.01084825452020478
6040.01078304311496033
6050.010718513606237028
6060.010654656343556498
6070.010591461841087384
6080.010528920774528598
6090.010467023978051961
6100.010405762441303411
6110.010345127306462086
6120.010285109865355926
6130.010225701556633257
6140.01016689396298929
6150.010108678808446476
6160.010051047955688047
6170.009993993403443608
6180.009937507283926124
6190.009881581860318924
6200.009826209524312592
6210.009771382793689904
6220.00971709430995892
6230.009663336836032422
6240.009610103253953593
6250.009557386562666565
6260.009505179875831465
6270.009453476419682399
6280.009402269530928485
6290.009351552654696338
6300.009301319342513584
6310.009251563250332537
6320.009202278136593266
6330.00915345786032528
6340.009105096379286953
6350.009057187748142233
6360.009009726116673526
6370.008962705728030483
6380.00891612091701334
6390.008869966108390888
6400.008824235815251824
6410.008778924637388889
6420.008734027259715369
6430.008689538450713099
6440.008645453060911287
6450.008601766021395878
6460.008558472342348317
6470.00851556711161348
6480.008473045493296177
6490.008430902726385359
6500.00838913412340582
6510.00834773506909646
6520.008306701019114935
6530.008266027498767842
6540.00822571010176607
6550.00818574448900481
6560.008146126387367574
6570.008106851588553855
6580.008067915947929985
6590.008029315383402453
6600.007991045874313533
6610.007953103460358551
6620.007915484240524429
6630.007878184372048971
6640.00784120006940069
6650.007804527603278328
6660.007768163299630197
6670.007732103538692445
6680.007696344754046119
6690.007660883431692597
6700.00762571610914703
6710.007590839374549156
6720.007556249865791633
6730.007521944269664987
6740.007487919321019234
6750.0074541718019415885
6760.007420698540949993
6770.0073874964122022605
6780.007354562334720285
6790.007321893271629169
6800.007289486229410889
6810.00725733825717231
6820.007225446445926969
6830.007193807927890768
6840.007162419875790894
6850.007131279502187886
6860.0071003840588106035
6870.007069730835903721
6880.007039317161587541
6890.007009140401229935
6900.006979197956830003
6910.0069494872664133825
6920.006920005803438908
6930.006890751076216287
6940.0068617206273347674
6950.006832912033102339
6960.006804322902995523
6970.006775950879119196
6980.006747793635676621
6990.006719848878449154
7000.00669211434428562
7010.006664587800601104
7020.006637267044884959
7030.006610149904217868
7040.006583234234797675
7050.006556517921474105
7060.0065299988772916885
7070.006503675043041282
7080.006477544386819629
7090.006451604903596881
7100.006425854614792042
7110.006400291567856094
7120.006374913835862556
7130.006349719517105494
7140.006324706734704779
7150.006299873636218362
7160.006275218393261537
7170.0062507392011330164
7180.00622643427844762
7190.0062023018667755996
7200.00617834023028826
7210.006154547655409999
7220.006130922450476324
7230.006107462945398104
7240.00608416749133159
7250.006061034460354348
7260.006038062245146766
7270.006015249258679255
7280.005992593933904861
7290.00597009472345718
7300.0059477500993537265
7310.0059255585527041976
7320.005903518593423975
7330.0058816287499525895
7340.005859887568976867
7350.0058382936151591
7360.005816845470869696
7370.005795541735924453
7380.00577438102732643
7390.005753361979012148
7400.005732483241602055
7410.005711743482155419
7420.00569114138392922
7430.005670675646141189
7440.005650344983736889
7450.005630148127160643
7460.005610083822130397
7470.005590150829416326
7480.005570347924623185
7490.005550673897976241
7500.0055311275541108824
7510.005511707711865611
7520.0054924132040785854
7530.005473242877387454
7540.0054541955920326055
7550.005435270221663539
7560.005416465653148568
7570.005397780786387529
7580.005379214534127652
7590.0053607658217824225
7600.005342433587253412
7610.005324216780754986
7620.005306114364641906
7630.005288125313239705
7640.005270248612677843
7650.0052524832607255606
7660.005234828266630292
7670.005217282650958867
7680.005199845445441079
7690.005182515692815873
7700.005165292446679975
7710.005148174771338903
7720.00513116174166044
7730.0051142524429303275
7740.0050974459707103185
7750.005080741430698492
7760.005064137938591743
7770.00504763461995044
7780.0050312306100652295
7790.005014925053825964
7800.004998717105592586
7810.004982605929068179
7820.004966590697173857
7830.004950670591925705
7840.004934844804313572
7850.004919112534181838
7860.004903472990111832
7870.004887925389306309
7880.004872468957475579
7890.004857102928725344
7900.00484182654544639
7910.004826639058205843
7920.0048115397256401965
7930.004796527814349877
7940.004781602598795473
7950.004766763361195543
7960.004752009391425923
7970.00473733998692064
7980.004722754452574209
7990.004708252100645571
8000.004693832250663234
8010.004679494229332157
8020.004665237370441668
8030.00465106101477507
8040.004636964510020412
8050.004622947210682687
8060.004609008477997216
8070.004595147679844503
8080.004581364190666157
8090.0045676573913821334
8100.00455402666930927
8110.004540471418080913
8120.004526991037567742
8130.0045135849337998215
8140.004500252518889705
8150.004486993210956743
8160.004473806434052399
8170.004460691618086753
8180.004447648198756008
8190.004434675617471048
8200.004421773321287041
8210.004408940762834072
8220.004396177400248742
8230.004383482697106757
8240.004370856122356533
8250.004358297150253626
8260.004345805260296263
8270.004333379937161657
8280.004321020670643317
8290.00430872695558915
8300.004296498291840534
8310.004284334184172215
8320.004272234142233064
8330.004260197680487594
8340.004248224318158423
8350.0042363135791694565
8360.004224464992089873
8370.004212678090078931
8380.004200952410831486
8390.004189287496524345
8400.004177682893763248
8410.004166138153530768
8420.004154652831134681
8430.00414322648615729
8440.004131858682405298
8450.004120548987860406
8460.004109296974630627
8470.004098102218902198
8480.004086964300892238
8490.00407588280480194
8500.004064857318770482
8510.004053887434829571
8520.0040429727488585174
8530.004032112860540029
8540.0040213073733165435
8550.0040105558943470555
8560.003999858034464765
8570.0039892134081350285
8580.0039786216334140884
8590.003968082331908183
8600.003957595128733349
8610.003947159652475605
8620.0039367755351518464
8630.003926442412171087
8640.003916159922296323
8650.003905927707606861
8660.00389574541346116
8670.0038856126884601085
8680.0038755291844109053
8690.0038654945562912367
8700.0038555084622141247
8710.003845570563393028
8720.003835680524107605
8730.003825838011669738
8740.003816042696390123
8750.003806294251545239
8760.0037965923533447503
8770.0037869366808993424
8780.003777326916188957
8790.003767762744031472
8800.0037582438520516884
8810.003748769930650888
8820.0037393406729765676
8830.003729955774892749
8840.003720614934950523
8850.003711317854359081
8860.0037020642369570414
8870.00369285378918416
8880.0036836862200534124
8890.003674561241123408
8900.0036654785664711866
8910.003656437912665272
8920.003647438998739221
8930.0036384815461652895
8940.0036295652788286637
8950.003620689923001808
8960.003611855207319266
8970.003603060862752714
8980.003594306622586352
8990.003585592222392558
9000.0035769174000079237
9010.0035682818955094725
9020.0035596854511913134
9030.003551127811541419
9040.0035426087232188408
9050.0035341279350310797
9060.0035256851979118685
9070.003517280264899049
9080.0035089128911128947
9090.003500582833734581
9100.0034922898519849825
9110.0034840337071036865
9120.00347581416232826
9130.0034676309828738116
9140.0034594839359127607
9150.0034513727905548736
9160.0034432973178274867
9170.003435257290656059
9180.0034272524838448583
9190.003419282674057996
9200.0034113476398005067
9210.0034034471613998904
9220.003395581020987668
9230.003387749002481249
9240.003379950891566044
9250.0033721864756776692
9260.00336445554398453
9270.003356757887370455
9280.0033490932984176144
9290.003341461571389635
9300.0033338625022148777
9310.003326295888469975
9320.00331876152936348
9330.0033112592257197393
9340.00330378877996302
9350.003296349996101705
9360.003288942679712755
9370.0032815666379263086
9380.003274221679410496
9390.0032669076143563864
9400.0032596242544631684
9410.0032523714129234138
9420.003245148904408585
9430.0032379565450547025
9440.003230794152448116
9450.003223661545611514
9460.0032165585449900644
9470.00320948497243765
9480.003202440651203415
9490.0031954254059182625
9500.00318843906258168
9510.003181481448548628
9520.003174552392516568
9530.003167651724512706
9540.0031607792758812925
9550.0031539348792711166
9560.003147118368623159
9570.0031403295791583167
9580.0031335683473653294
9590.003126834510988804
9600.0031201279090173886
9610.0031134483816720555
9620.0031067957703945813
9630.003100169917836031
9640.003093570667845493
9650.003086997865458895
9660.0030804513568878982
9670.0030739309895089773
9680.003067436611852602
9690.0030609680735925286
9700.0030545252255351806
9710.00304810791960922
9720.0030417160088551734
9730.0030353493474151567
9740.0030290077905228046
9750.0030226911944931717
9760.0030163994167128833
9770.003010132315630295
9780.003003889750745777
9790.0029976715826021704
9800.0029914776727752238
9810.00298530788386426
9820.0029791620794828557
9830.002973040124249663
9840.0029669418837793083
9850.0029608672246733913
9860.0029548160145116166
9870.002948788121842947
9880.0029427834161769306
9890.002936801767975047
9900.0029308430486422194
9910.0029249071305183444
9920.002918993886869956
9930.0029131031918819745
9940.0029072349206495218
9950.0029013889491698447
9960.002895565154334308
9970.00288976341392047
9980.0028839836065842656
9990.002878225611852239
